TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-10T11:50:56.923585,-1.016,0.168,-0.089,0.793,-2.988,0.366,468.391,-1.014,-0.111,0.187,-2.683,-1.159,0.061,7.229,0.296,-0.881,-0.361,0.915,-1.28,-0.183,15.999,0.687,0.159,-0.746,2.073,0.61,-0.976,1488.936,0.794,-0.36,-0.359,0.732,-0.854,-0.244,84.615,-310,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:56.974722,-1.018,0.169,-0.083,0.122,-0.915,0.244,468.391,-1.015,-0.111,0.19,-2.805,-1.037,-0.488,7.229,0.296,-0.881,-0.361,0.854,-1.463,0.061,15.999,0.688,0.157,-0.744,1.463,1.22,-0.671,1488.936,0.794,-0.36,-0.359,0.915,0.732,0.854,84.615,-188,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.017337,-1.018,0.169,-0.082,0.366,-1.22,0.244,470.714,-1.015,-0.111,0.19,-2.5,-1.037,-0.305,7.229,0.297,-0.881,-0.361,0.732,-1.037,0.122,15.999,0.688,0.157,-0.744,1.037,1.341,-0.061,1488.936,0.791,-0.358,-0.358,-0.61,1.463,1.524,84.615,-214,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.063411,-1.018,0.169,-0.082,0.305,-1.159,-0.122,470.714,-1.013,-0.111,0.189,-2.683,-1.159,-0.122,7.229,0.297,-0.881,-0.361,0.732,-0.61,0.244,15.999,0.686,0.156,-0.745,1.098,-0.427,0.854,1488.936,0.791,-0.358,-0.358,-2.805,3.354,3.293,84.615,-154,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.126583,-1.018,0.169,-0.079,-0.915,-1.341,0,470.714,-1.013,-0.113,0.19,-2.561,-0.549,-0.366,7.229,0.294,-0.883,-0.369,0.488,-0.976,1.646,15.999,0.694,0.163,-0.747,-1.28,1.89,-0.427,1488.936,0.787,-0.368,-0.366,0.427,0.976,0.915,84.615,86,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.172710,-1.017,0.169,-0.077,-0.732,-0.549,0,470.714,-1.013,-0.113,0.19,-2.378,-0.427,-0.366,7.229,0.297,-0.882,-0.368,0.305,2.012,0.366,15.999,0.694,0.163,-0.747,-1.22,3.293,-0.061,1488.936,0.795,-0.369,-0.363,-0.976,0.244,1.098,84.615,25,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.219337,-1.017,0.169,-0.077,0.183,-0.244,-0.366,470.714,-1.011,-0.114,0.189,-2.256,-0.244,-0.549,7.229,0.297,-0.882,-0.368,0.61,3.537,-1.89,15.999,0.697,0.158,-0.739,-0.366,2.439,0.854,1488.936,0.795,-0.369,-0.363,-2.927,-0.854,1.768,84.615,120,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.267969,-1.018,0.167,-0.077,0.305,-0.122,-0.793,470.714,-1.011,-0.114,0.189,-2.012,-0.366,-0.671,7.229,0.29,-0.88,-0.36,0.732,4.207,-2.5,15.999,0.694,0.156,-0.73,0,1.402,1.524,1488.936,0.797,-0.356,-0.349,-4.634,0.61,2.744,84.615,91,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.313091,-1.018,0.167,-0.077,-0.244,-0.488,-0.549,470.714,-1.014,-0.118,0.178,-0.244,-0.305,0.488,7.229,0.294,-0.883,-0.36,-0.061,0.366,1.646,15.999,0.694,0.156,-0.73,-0.488,-0.549,1.585,1488.936,0.797,-0.356,-0.349,-7.866,2.5,4.512,84.615,48,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.360223,-1.019,0.167,-0.074,-1.707,-0.671,0.122,470.714,-1.011,-0.116,0.177,0.549,-0.671,0.061,7.229,0.294,-0.883,-0.36,0.244,0.061,1.585,15.999,0.69,0.162,-0.741,-0.61,-1.829,1.341,1488.936,0.801,-0.364,-0.346,-7.622,2.561,4.756,84.615,178,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.418379,-1.019,0.166,-0.073,-0.366,0.366,-0.366,470.714,-1.011,-0.116,0.177,0.671,0.488,0.122,7.229,0.297,-0.881,-0.361,0.305,0.183,1.159,15.999,0.69,0.162,-0.741,0.427,-1.463,1.341,1488.936,0.795,-0.363,-0.356,0,2.317,0.549,84.615,77,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.473029,-1.019,0.166,-0.073,-0.183,0.305,-0.427,470.714,-1.015,-0.111,0.178,-0.122,-0.183,-0.488,7.229,0.292,-0.886,-0.362,-0.122,0.122,1.037,15.999,0.685,0.157,-0.746,0.244,-0.305,0.488,1488.936,0.795,-0.363,-0.356,1.951,1.22,-0.366,84.615,114,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.560764,-1.019,0.167,-0.074,-0.549,0.183,-0.427,470.714,-1.013,-0.112,0.177,-0.244,-0.183,-0.305,7.229,0.293,-0.884,-0.361,0.244,0.183,0.549,15.999,0.689,0.158,-0.744,0.427,0.671,0.671,1488.936,0.794,-0.362,-0.359,-3.415,1.341,2.622,84.615,81,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.616914,-1.019,0.167,-0.073,-0.427,0.366,-0.122,470.714,-1.015,-0.112,0.175,-0.061,0.305,-0.793,7.229,0.293,-0.884,-0.361,0.427,0.061,0.488,15.999,0.688,0.154,-0.745,0.305,0.366,0.671,1488.936,0.797,-0.364,-0.352,-2.073,0.488,0.793,84.615,152,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.657022,-1.019,0.166,-0.074,1.28,-0.549,0.122,470.714,-1.015,-0.112,0.175,0.427,0.183,-0.854,7.229,0.293,-0.882,-0.362,0.244,-0.183,0.915,15.999,0.688,0.154,-0.745,0.671,0.244,1.341,1488.936,0.793,-0.365,-0.354,0.305,1.28,0.793,84.615,232,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.709162,-1.019,0.166,-0.074,1.951,-0.61,0.305,470.714,-1.017,-0.111,0.178,0.244,-0.793,-0.854,7.229,0.292,-0.884,-0.361,0.183,0.732,0.61,15.999,0.689,0.157,-0.741,0.122,0.488,-0.122,1488.936,0.793,-0.365,-0.354,1.098,1.098,1.159,84.615,217,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.763809,-1.019,0.167,-0.071,2.012,-0.122,-0.061,470.714,-1.014,-0.113,0.177,0.122,-0.976,-0.671,7.229,0.292,-0.884,-0.361,0.366,0.671,-0.366,15.999,0.69,0.159,-0.743,0.122,1.098,0.061,1488.936,0.798,-0.364,-0.356,0.122,0.183,0.793,84.615,269,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.812940,-1.019,0.166,-0.071,0.244,0.061,-0.183,470.714,-1.014,-0.113,0.177,-0.061,-0.793,-0.732,7.229,0.294,-0.883,-0.362,0.61,0.732,-0.793,15.999,0.69,0.159,-0.743,0.366,0.976,-0.244,1488.936,0.792,-0.367,-0.355,-1.585,0.915,0.976,84.615,178,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.866587,-1.019,0.166,-0.071,0.183,0,-0.122,470.714,-1.013,-0.113,0.175,0.244,-1.037,-0.732,7.229,0.295,-0.882,-0.361,0.671,0.854,-1.463,15.999,0.69,0.157,-0.74,0.549,0.366,-0.305,1488.936,0.792,-0.367,-0.355,-1.951,-0.427,1.463,84.615,101,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.923740,-1.019,0.165,-0.071,-0.122,0.061,-0.305,470.714,-1.014,-0.113,0.176,-0.183,-1.341,-0.671,7.229,0.295,-0.882,-0.361,0.61,0.915,-1.524,15.999,0.69,0.159,-0.739,0.305,0.61,-0.488,1488.936,0.795,-0.364,-0.353,-1.463,-0.488,1.524,84.615,232,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:57.969870,-1.019,0.165,-0.071,-0.244,0.061,-0.549,470.714,-1.014,-0.113,0.176,-0.427,-1.159,-0.61,7.229,0.296,-0.883,-0.356,0.427,0.793,-1.585,15.999,0.69,0.159,-0.739,0.244,0.244,-0.671,1488.936,0.795,-0.356,-0.358,-1.159,0.793,1.098,84.615,266,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.016996,-1.019,0.164,-0.071,-0.305,0.122,-0.122,470.714,-1.015,-0.115,0.174,-0.366,-1.22,-0.732,7.821,0.296,-0.883,-0.356,0.488,-0.061,-1.159,15.999,0.694,0.164,-0.739,0.122,-0.305,-0.366,1513.021,0.795,-0.356,-0.358,-2.439,0.61,0.854,84.615,197,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.072150,-1.02,0.164,-0.071,-0.305,0.244,0.244,470.714,-1.013,-0.113,0.176,0,-1.037,-0.915,7.821,0.3,-0.882,-0.361,0.488,-0.366,-1.524,15.999,0.694,0.16,-0.741,-0.793,2.683,0.122,1513.021,0.795,-0.364,-0.356,-2.5,0.122,-0.122,84.615,186,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.130306,-1.02,0.164,-0.071,-0.366,0.183,0.305,470.714,-1.013,-0.113,0.176,-0.244,-0.854,-1.037,7.821,0.301,-0.878,-0.365,0.427,0.122,-1.463,15.999,0.694,0.16,-0.741,-0.366,1.402,0.915,1513.021,0.789,-0.362,-0.365,-1.463,-0.244,-0.732,84.615,214,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.173427,-1.019,0.166,-0.07,-0.427,-0.305,0.122,470.714,-1.014,-0.109,0.178,-0.671,-0.732,-0.793,7.821,0.301,-0.878,-0.365,0.427,0,-0.915,15.999,0.695,0.156,-0.738,-0.061,2.378,-0.488,1513.021,0.789,-0.362,-0.365,-3.232,-1.22,0.183,84.615,200,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.223563,-1.019,0.166,-0.068,-1.037,-0.061,0,470.714,-1.014,-0.118,0.173,-1.646,-0.488,-0.793,7.821,0.299,-0.88,-0.364,0.183,0.061,-0.305,15.999,0.692,0.167,-0.736,0.488,2.561,-1.89,1513.021,0.793,-0.361,-0.362,-3.598,0.366,2.012,84.615,192,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.267685,-1.019,0.166,-0.068,-1.037,-0.183,0.183,470.714,-1.014,-0.118,0.173,-1.402,-0.976,-1.037,7.821,0.303,-0.883,-0.362,-0.427,0.122,0.793,15.999,0.692,0.167,-0.736,-0.061,2.622,-1.646,1513.021,0.793,-0.361,-0.362,-4.268,1.524,2.256,84.615,99,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.317819,-1.019,0.165,-0.066,-0.976,0,0.61,470.714,-1.013,-0.121,0.174,-0.976,-0.976,-0.976,7.821,0.303,-0.883,-0.362,0.61,0.061,-0.061,15.999,0.693,0.17,-0.737,-0.122,1.524,-1.159,1513.021,0.793,-0.362,-0.363,-3.232,-0.732,1.037,84.615,116,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.374977,-1.018,0.167,-0.066,-1.768,0.854,1.098,470.714,-1.013,-0.121,0.174,-0.793,-1.037,-1.098,7.821,0.308,-0.875,-0.365,0.732,-0.366,-0.488,15.999,0.693,0.17,-0.737,-0.732,0.305,-0.671,1513.021,0.787,-0.363,-0.37,0.305,-1.585,-1.22,84.615,68,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.424110,-1.018,0.167,-0.066,-2.927,1.341,2.073,470.714,-1.013,-0.116,0.179,-0.305,-1.28,-0.671,7.821,0.308,-0.875,-0.365,1.098,0.549,-1.768,15.999,0.692,0.165,-0.74,0.061,0.488,0.244,1513.021,0.787,-0.363,-0.37,-0.671,-0.976,-0.61,84.615,49,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.472743,-1.02,0.171,-0.067,-2.5,0.366,1.707,470.714,-1.016,-0.118,0.18,-0.61,-1.768,-0.183,7.821,0.305,-0.873,-0.366,-0.061,0.427,-0.427,15.999,0.694,0.167,-0.735,-0.061,0.305,-0.305,1513.021,0.789,-0.363,-0.365,-1.098,-0.793,1.707,84.615,265,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.523880,-1.02,0.171,-0.067,-2.073,0.061,0.976,470.714,-1.016,-0.118,0.18,-1.037,-2.256,-0.305,7.821,0.301,-0.878,-0.366,0.122,0.915,-0.122,15.999,0.694,0.167,-0.735,-0.305,-0.061,0.244,1513.021,0.789,-0.363,-0.365,-0.732,0.61,1.951,84.615,389,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.579028,-1.019,0.17,-0.066,-0.793,0,0.366,470.714,-1.011,-0.124,0.179,-0.427,-2.195,-0.732,7.821,0.301,-0.878,-0.366,0.122,1.037,-0.183,15.999,0.695,0.177,-0.736,-1.159,-1.829,1.463,1513.021,0.791,-0.361,-0.368,-1.28,0.854,1.524,84.615,488,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.626155,-1.019,0.17,-0.065,0.122,0,0.488,470.714,-1.011,-0.122,0.18,0.061,-1.707,-0.671,7.821,0.305,-0.876,-0.365,0.244,1.463,0.305,15.999,0.698,0.173,-0.734,-0.915,2.012,0.549,1513.021,0.792,-0.359,-0.367,-1.341,-0.244,1.159,84.615,500,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.671777,-1.019,0.17,-0.065,0.793,0,0.671,470.714,-1.011,-0.122,0.18,0.305,-1.768,-0.854,7.821,0.303,-0.874,-0.364,0.122,1.037,1.402,15.999,0.698,0.173,-0.734,-1.098,2.927,0.427,1513.021,0.792,-0.359,-0.367,-1.037,0.854,1.28,84.615,7,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.719405,-1.019,0.173,-0.064,1.585,-0.183,0.854,470.714,-1.014,-0.118,0.183,0.366,-2.012,-0.488,7.821,0.303,-0.874,-0.364,0.183,0.488,2.195,15.999,0.699,0.172,-0.725,-1.402,4.146,0.732,1513.021,0.789,-0.36,-0.362,-1.098,2.988,1.829,84.615,-452,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.766531,-1.019,0.173,-0.064,1.28,-0.122,0.427,470.714,-1.014,-0.118,0.183,0.244,-2.317,-0.366,7.821,0.299,-0.879,-0.366,0.549,-0.366,3.537,15.999,0.699,0.172,-0.725,-1.402,4.024,0.732,1513.021,0.789,-0.36,-0.362,-3.537,3.841,2.866,84.615,-887,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.834213,-1.018,0.173,-0.064,-0.244,0.244,0.854,470.714,-1.01,-0.12,0.184,0,-2.012,0.122,7.821,0.299,-0.881,-0.364,1.28,0.122,2.622,15.999,0.696,0.171,-0.726,1.463,0.305,-1.22,1513.021,0.787,-0.365,-0.365,-5,2.5,2.5,84.615,-759,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.919442,-1.018,0.173,-0.063,-0.671,0.366,1.098,470.714,-1.01,-0.118,0.186,-1.098,-1.463,0.244,7.821,0.299,-0.882,-0.356,2.073,-0.549,0.427,15.999,0.693,0.172,-0.735,5.366,-3.963,-1.524,1513.021,0.796,-0.363,-0.36,-0.366,-1.341,1.098,84.615,-486,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:58.968603,-1.018,0.174,-0.064,-0.183,0.183,1.402,470.714,-1.011,-0.118,0.186,-1.585,-2.073,0.305,7.821,0.299,-0.882,-0.356,2.195,-1.28,-0.488,15.999,0.697,0.169,-0.737,4.451,-1.402,-1.463,1513.021,0.794,-0.359,-0.357,3.598,-1.159,-2.073,84.615,-226,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:59.021249,-1.019,0.18,-0.061,1.951,-0.244,1.951,470.714,-1.012,-0.115,0.186,-0.427,-1.585,0,7.821,0.3,-0.883,-0.358,3.171,-2.073,0.305,15.999,0.692,0.169,-0.736,3.78,-1.037,-1.037,1513.021,0.784,-0.361,-0.376,8.963,-1.646,-4.634,84.615,-27,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:59.066370,-1.019,0.18,-0.061,0.183,0.549,1.463,470.714,-1.012,-0.115,0.186,-0.915,-1.951,-0.183,7.821,0.307,-0.88,-0.359,2.805,-1.768,0.122,15.999,0.692,0.169,-0.736,3.476,-1.341,-1.098,1513.021,0.784,-0.361,-0.376,6.707,-1.707,-3.78,84.615,96,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:59.127539,-1.018,0.179,-0.064,-0.854,1.646,0.427,470.714,-1.012,-0.111,0.197,-4.085,-2.012,0.061,7.821,0.307,-0.88,-0.359,2.561,-1.159,-0.854,15.999,0.69,0.17,-0.741,3.232,-0.854,-0.732,1513.021,0.78,-0.365,-0.383,6.585,-1.524,-4.085,84.615,136,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:59.173663,-1.018,0.179,-0.064,0.061,1.159,0.305,470.714,-1.014,-0.115,0.201,-4.634,-2.378,0.122,7.821,0.307,-0.877,-0.357,2.256,-0.732,-0.793,15.999,0.692,0.165,-0.739,2.5,1.524,-0.122,1513.021,0.78,-0.365,-0.383,6.037,-1.707,-3.293,84.615,118,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:59.226810,-1.018,0.181,-0.064,-1.707,0.732,0.305,470.714,-1.014,-0.115,0.201,-4.329,-3.171,0.244,7.821,0.301,-0.882,-0.355,1.402,-0.183,0.366,15.999,0.692,0.165,-0.739,2.866,0.366,-0.915,1513.021,0.783,-0.362,-0.378,-0.671,-1.768,1.098,84.615,283,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:59.272933,-1.018,0.179,-0.065,-1.707,0.366,-0.427,470.714,-1.009,-0.119,0.202,-4.024,-3.232,0.427,7.821,0.301,-0.882,-0.355,1.646,-0.793,0.122,15.999,0.693,0.167,-0.736,3.476,-0.732,-1.037,1513.021,0.793,-0.363,-0.366,-3.841,1.037,3.476,84.615,193,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:59.312542,-1.018,0.179,-0.065,-1.646,0.427,-0.183,470.714,-1.009,-0.119,0.202,-3.293,-2.805,0.488,7.821,0.301,-0.882,-0.355,2.134,-1.159,-0.488,15.999,0.693,0.167,-0.736,3.902,-1.646,-0.427,1513.021,0.793,-0.363,-0.366,-3.659,0.671,1.585,84.615,192,1,1,1,1,1,1,12,9,3,7
